424.7,-0.677905594191527
424.8,-0.7394430151719793
424.9,-0.8467384697139737
425.0,0.7964313897330164
425.1,-3.8471668526012257
425.2,-1.5267386014805238
425.3,4.338389651656933
425.4,-5.954490574708036
425.5,0.36769747112187173
425.6,-3.5634960814100927
425.7,-2.8611812261931195
425.8,-3.147713143084334
425.9,-1.1481078495522123
426.0,1.9532027964421814
426.1,-0.8422233885030082
426.2,-3.126916626085286
426.3,-5.202733078111836
426.4,-3.836396530508414
426.5,-3.0700937089135047
426.6,3.012788618811906
426.7,-7.744844640971888
426.8,-3.2113260520802864
426.9,-14.013529616601257
427.0,-0.22484843639590354
427.1,-0.11456913266611804
427.2,-1.60174939386479
427.3,0.9763519425102465
427.4,-0.8166867527298347
427.5,2.185979038465557
427.6,-0.8358072255121411
427.7,1.9725352343370899
427.8,0.24923838286602645
427.9,-3.948772427050078
428.0,-5.4270404804112715
428.1,2.636644734555231
428.2,-5.453991998733986
428.3,-7.063563823680694
428.4,-0.5929166131717809
428.5,-2.8453153538798737
428.6,-5.859238501823124
428.7,-4.756200408824297
428.8,-2.3389158605866283
428.9,3.393882034826091
429.0,-6.5421954719333115
429.1,0.982177843265285
429.2,-2.445695160070372
429.3,-1.5365695667666646
429.4,-4.594041461993522
429.5,-9.047644418019551
429.6,0.49220998387599146
429.7,-1.1760649578939362
429.8,-0.14586666939546367
429.9,-2.6967711190530608
430.0,1.7229608380356707
430.1,-3.1389695289218356
430.2,-7.7595609327769965
430.3,-3.4119498816621
430.4,0.2987999366480908
430.5,-6.50465627556764
430.6,4.784522675754127
430.7,-9.04891229717683
430.8,0.9096664109179378
430.9,3.4726849021401196
431.0,-1.164425014406502
431.1,-3.0235604683470836
431.2,1.0203186607919852
431.3,2.1025217661588727
431.4,-3.1487849797213596
431.5,0.9150279621175781
431.6,-4.8125155716032
431.7,-3.643785902161248
431.8,3.821717295843929
431.9,0.3655923716067041
432.0,1.9767425502287232
432.1,0.27600880324482574
432.2,0.10606573905433342
432.3,0.24018754373076243
432.4,-0.03603658606579538
432.5,0.9395804476348636
432.6,1.7178185256312695
432.7,2.208082403323569
432.8,0.5429169707380853
432.9,-4.924945643100049
433.0,3.5119262619771114
433.1,-12.385058490575751
433.2,0.18903175446470488
433.3,-2.591063714398661
433.4,-1.0908183608088282
433.5,-4.29201697919964
433.6,-0.718228241044931
433.7,1.1505319827410494
433.8,1.1992214314019893
433.9,-2.2104012066642067
434.0,2.403075483716021
434.1,-2.440809627455221
434.2,-2.1302671913033615
434.3,-8.500009387653677
434.4,-2.7362878158137134
434.5,-7.954532382852677
434.6,3.8171240668980824
434.7,-4.187935686994139
434.8,-0.7705723637304874
434.9,-1.1358664526213202
435.0,0.5974029757931941
435.1,3.281485264150162
435.2,4.002758946430481
435.3,-1.0647990286975066
435.4,-2.2458196093338847
435.5,-4.387206234794511
435.6,-1.1977551598823535
435.7,1.2741240128962137
435.8,-0.7699509728808824
435.9,0.8843692352328653
436.0,4.725447503206636
436.1,-1.6610044290648465
436.2,-0.9139309015174375
436.3,-13.456641807851577
436.4,-3.420139503529964
436.5,-7.43935570825089
436.6,0.7827248905523403
436.7,0.22501498477785747
436.8,-2.6850717684766185
436.9,-3.9687638849360147
437.0,-4.559767274576924
437.1,3.177255799923982
437.2,-11.121381869471882
437.3,2.5058159903836335
437.4,0.6096997834867507
437.5,-1.9421882037321905
437.6,-0.5669875221771749
437.7,2.727833341246747
437.8,-1.3372778323301229
437.9,-2.266621493085322
438.0,0.010794139325313201
438.1,3.40469934302752
438.2,2.1286605413073127
438.3,0.5339610699140064
438.4,-2.281824712753739
438.5,0.24353805867829395
438.6,-5.881250145204778
438.7,5.637369380149325
438.8,-9.854763921525567
438.9,-0.43179908124758515
439.0,-3.159416662080398
439.1,2.664034176787799
439.2,-3.6651537814843085
439.3,2.1000798072447595
439.4,1.0056176456180352
439.5,-2.723091418449472
439.6,-3.4667283423985475
439.7,-0.8895804138829865
439.8,5.175084446208631
439.9,4.234102955780133
440.0,0.9923570228026841
440.1,-7.490795498909345
440.2,0.5111576274559262
440.3,-2.6315307488950177
440.4,5.76555856570423
440.5,3.6461925928624206
440.6,-0.8941314777702908
440.7,-3.1078995467448896
440.8,2.675075316740267
440.9,4.202158104573838
441.0,-2.3075864781274595
441.1,5.509248140944038
441.2,-0.9259645270135761
441.3,1.4715772283329942
441.4,-3.536537990505171
441.5,-1.2395499501185463
441.6,3.650343713505614
441.7,-3.8466087901786308
441.8,-3.8239352078047704
441.9,-3.6022620320119882
442.0,-4.257373973506612
442.1,-0.9117010647366314
442.2,-0.41284115147380385
442.3,-0.765103433315515
442.4,0.8018099390717268
442.5,-3.837502077447923
442.6,-4.666186455537655
442.7,-2.282692045141152
442.8,5.004023252021815
442.9,2.792584603446449
443.0,-0.9699619007435154
443.1,-3.8320994677384896
443.2,-1.0529779462006508
443.3,-3.1384401278112355
443.4,-0.35226383034483677
443.5,2.634611901037063
443.6,-4.755961166658182
443.7,-0.49019707959694264
443.8,-1.2234847597744305
443.9,2.1948293352635964
444.0,-1.0936953828553904
444.1,-1.587919338711622
444.2,-3.358147794884554
444.3,-0.0761069774525042
444.4,2.8963501819550537
444.5,-5.432054780356083
444.6,-7.477275841372924
444.7,-3.1973687716529815
444.8,3.2336045081098086
444.9,-2.8361287191269433
445.0,-7.360381141441614
445.1,1.2250124021342343
445.2,2.893502486536973
445.3,-11.457498935288404
445.4,2.237428144629763
445.5,-0.5174276209733142
445.6,2.5294377095890477
445.7,-0.614435333744445
445.8,-4.403873668519832
445.9,2.997500574444938
446.0,2.245397689730314
446.1,2.433459611587248
446.2,-0.8536926088624132
446.3,-1.8515967684438708
446.4,4.2024266672142785
446.5,-3.723847975781531
446.6,0.4874421210767838
446.7,0.16148461890312849
446.8,0.9208651261365779
446.9,0.3070224696549692
447.0,-1.6378498342841774
447.1,-6.952941608877926
447.2,2.734337452366849
447.3,1.6146770960832248
447.4,-15.542865757288101
447.5,-2.2729046983986096
447.6,-4.301838318415541
447.7,-4.411957022634769
447.8,-3.57761338496875
447.9,-3.108867089471152
448.0,1.0758386583910569
448.1,-6.500161872844861
448.2,-4.097246722425107
448.3,-2.769246429154987
448.4,2.897859657883268
448.5,0.4244558665035212
448.6,3.7758702222332903
448.7,-2.6958776068000234
448.8,-1.0335389237063106
448.9,1.3098789568725964
449.0,-1.4347249998532365
449.1,1.6969270905132277
449.2,0.5238503619535538
449.3,-1.4408974799431185
449.4,-2.841946592236896
449.5,-1.925631356924939
449.6,3.650907551384968
449.7,-2.6097356814046297
449.8,3.0540525569013828
449.9,0.35191933560554894
450.0,-1.817205329092102
450.1,1.4336209807316325
450.2,0.8628542002575956
450.3,-2.757506584364723
450.4,-0.1007338376892322
450.5,5.660841731744859
450.6,-2.6974360291415427
450.7,-4.283669905672884
450.8,3.282011828266167
450.9,2.204291336454443
451.0,-6.956464480049384
451.1,-3.9537411167994203
451.2,-1.7842935584073802
451.3,1.8047330189917445
451.4,0.847022176841846
451.5,1.1164388135628485
451.6,-1.4911970767401652
451.7,-1.3798597721235932
451.8,-3.5109850099946502
451.9,1.6766832479619405
452.0,3.5081240544505454
452.1,-1.6947341734658417
452.2,3.377706508189129
452.3,-4.016667290330517
452.4,3.6233984622392805
452.5,-0.05003527355723518
452.6,3.8230100646969145
452.7,-7.967922905732882
452.8,2.2289094166690195
452.9,1.9834117836309209
453.0,-5.538965993425132
453.1,0.14104028983840525
453.2,-2.7063978909598942
453.3,-4.031591447352058
453.4,-4.139973043559867
453.5,-7.2171478629543255
453.6,4.143877100021781
453.7,0.29111319982239936
453.8,-1.147743511643871
453.9,-1.0760129653689385
454.0,0.5165860932589554
454.1,-2.7073451016153327
454.2,-1.845213610339219
454.3,0.5612432796620943
454.4,1.177661243882771
454.5,-3.7000028689971765
454.6,-2.6816967979781205
454.7,-9.029348012326233
454.8,-9.106163544187797
454.9,6.6337066764879316
455.0,1.121603581052129
455.1,-4.204578097055684
455.2,-3.6553203209752647
455.3,0.7135445214126834
455.4,1.0933164589616962
455.5,-2.5782604922488925
455.6,1.5920967256277048
455.7,0.6939805636914115
455.8,-5.41110578606009
455.9,2.168955181932937
456.0,2.0041010634530165
456.1,-2.013028940861439
456.2,-5.48183503663875
456.3,3.68466943102709
456.4,-3.7656959232120455
456.5,-3.1378534781669565
456.6,0.8644719748551852
456.7,2.874323197979083
456.8,-5.113307901950897
456.9,-2.5501420673689696
457.0,1.0808894408247691
457.1,-14.600016334529386
457.2,-0.3346566091894879
457.3,-0.4549390652939353
457.4,2.475581354944921
457.5,-4.510602636042604
457.6,1.0071032355810539
457.7,1.130341571825588
457.8,0.8937198681350038
457.9,-1.4423465681188512
458.0,3.9645200181323395
458.1,1.4378655346982094
458.2,-0.6005760422350525
458.3,-2.4260263157949975
458.4,1.7370411776309949
458.5,3.284707004391098
458.6,3.8713839550286866
458.7,0.6551514053804074
458.8,-1.6966469333281673
458.9,-0.44786112503709274
459.0,-2.4492644800374026
459.1,-1.802988880475629
459.2,-3.7321609340152264
459.3,-7.3608575841343455
459.4,-1.6063539283513761
459.5,-1.2510788822015892
459.6,-2.283973738161395
459.7,-5.197317563167854
459.8,-6.691864672749145
459.9,-6.141434620456674
460.0,2.9179145060603267
460.1,-3.42285328457194
460.2,-1.0147344753320786
460.3,-2.1005260527632865
460.4,1.4519016995821656
460.5,-1.4988973898843516
460.6,-8.389848848459467
460.7,1.7715838566458817
460.8,-6.5721999950996155
460.9,-3.359155455050878
461.0,1.4021185686158915
461.1,0.24378663952536986
461.2,-4.852716667138555
461.3,-6.688244650971847
461.4,-2.4020349400930106
461.5,0.19509431288262347
461.6,1.5443899926211768
461.7,3.6480413885197405
461.8,3.014583204512396
461.9,0.4331152646812602
462.0,0.6824513674874179
462.1,-0.2484793315946765
462.2,0.29645510592315916
462.3,1.7559692398035098
462.4,-5.640829281114428
462.5,-8.729275129966902
462.6,-3.233651407483202
462.7,-7.294360786640635
462.8,1.2421960238231988
462.9,-3.3951559837346403
463.0,-5.446157271874471
463.1,-4.891479574943593
463.2,2.0285704026719285
463.3,3.2617967190018926
463.4,-5.291031376553903
463.5,3.210566331809563
463.6,-1.1093539607936134
463.7,2.5415231208833338
463.8,-1.5058745683329615
463.9,-1.4822901626683962
464.0,3.2196194147344688
464.1,-1.2443281496362246
464.2,2.379559667982721
464.3,1.2068412268521465
464.4,-0.5599839102400324
464.5,0.40930898640652824
464.6,-9.736606260736526
464.7,0.6121337302078438
464.8,-0.49517360669013993
464.9,-2.942502703305357
465.0,-3.9473837168683144
465.1,-1.0598041910759126
465.2,-3.5916623405453536
465.3,0.3217741678055476
465.4,-2.715727331284248
465.5,2.1751393614956123
465.6,4.213364981670131
465.7,5.011240471520932
465.8,1.9916710592603726
465.9,2.4190794415173795
466.0,2.3168649418833995
466.1,-2.7901857210447636
466.2,1.9433391958684356
466.3,-0.648089327919642
466.4,-3.6584738608809375
466.5,-4.384495488083649
466.6,-8.866042607716304
466.7,-3.8905319349888217
466.8,-0.07634501909971934
466.9,2.63872470245021
467.0,-1.6473662357994936
467.1,1.3120173355676266
467.2,-6.510955866996317
467.3,-4.982939791394933
467.4,-2.5344836433001365
467.5,-0.4547889129187271
467.6,-1.223294094549681
467.7,-1.5856980752709395
467.8,-1.6166934959099153
467.9,-5.053365249044342
468.0,-4.829047348192911
468.1,-2.4286824819551707
468.2,2.87928221469273
468.3,0.7424498685372104
468.4,4.199358671681842
468.5,-3.015199894713418
468.6,-1.4781160704831344
468.7,2.4634103380592896
468.8,-7.368519959349222
468.9,-7.247952575731281
469.0,1.46157258986538
469.1,-9.75434069095447
469.2,-1.9302932796577088
469.3,-1.3642100997488515
469.4,-1.1352733680186475
469.5,-3.785428008318429
469.6,-2.2324747427975598
469.7,-8.40349915486959
469.8,-3.3136827546416785
469.9,4.63789867077319
470.0,-7.1860185759119455
470.1,0.7109722147645898
470.2,-1.965762122927876
470.3,-0.2661534349494558
470.4,-0.9762499767495824
470.5,1.0079193546491332
470.6,-1.9822862471945912
470.7,2.8905532801043723
470.8,2.347482196768708
470.9,-2.222066365864531
471.0,0.5829505888538066
471.1,-0.8165451860611023
471.2,3.4822900876469944
471.3,0.6114087807289471
471.4,-0.473149096891057
471.5,3.671862819512935
471.6,-0.5836115605914137
471.7,1.0869322416452418
471.8,0.09555096538131586
471.9,-1.9526139526171447
472.0,-4.905828869131663
472.1,3.766020015814066
472.2,-5.775444314437314
472.3,-3.3677067767029034
472.4,0.13699755667296332
472.5,-3.8219862621858853
472.6,1.2084636774070698
472.7,0.9037908162623904
472.8,-4.084772727666696
472.9,-3.7380069668567155
473.0,-0.4753098972340703
473.1,-1.9836281805982068
473.2,-1.7591482805988203
473.3,-2.858619823542836
473.4,-9.542586039045643
473.5,-1.8285335775457576
473.6,-0.26089101205606025
473.7,0.2690769176934511
473.8,-0.2836519556398789
473.9,-4.658181534512478
474.0,-5.1023505138604905
474.1,-0.01961575290288569
474.2,-3.815365303066422
474.3,0.9805482498397898
474.4,-0.07035332149083419
474.5,0.936178798145577
474.6,-0.06847224363900759
474.7,-3.839843877690682
474.8,-5.67693582109947
474.9,-2.342936799823204
475.0,1.096366187992079
475.1,-4.252577681251961
475.2,-2.6665682410124605
475.3,-2.646364487913422
475.4,0.45752706085796857
475.5,-2.1090790444794205
475.6,-3.3988306950487166
475.7,3.412954456154896
475.8,0.4627430686232176
475.9,-0.6723723405109107
476.0,1.3757682041397943
476.1,2.2381639298631693
476.2,2.188783824805752
476.3,-0.40853720835229146
476.4,0.8257100096970456
476.5,-7.740161805918984
476.6,0.639133426312465
476.7,4.843207976946058
476.8,-3.802474557249032
476.9,-2.4438857427987766
477.0,-0.9206956819908119
477.1,4.321743459737484
477.2,1.1723114970527673
477.3,3.466453385412613
477.4,-0.7215410406792162
477.5,3.1587160133501535
477.6,0.2379615836102987
477.7,-0.46559136254359484
477.8,4.292567371677697
477.9,-1.5056096528318264
478.0,3.0449709769784357
478.1,-3.2196921666280005
478.2,-7.891727157862683
478.3,4.51547223410405
478.4,-0.6665404125109564
478.5,2.0825609416296027
478.6,-1.1779512010304585
478.7,3.853989236686654
478.8,-2.030635049976501
478.9,0.54977389286967
479.0,-1.1084834295916586
479.1,1.5808731875808268
479.2,-1.872987317073622
479.3,4.923049786248983
479.4,2.388194463245864
479.5,2.5725862211233426
479.6,2.540360857888348
479.7,3.000820378905935
479.8,-2.88694723706998
479.9,2.291884523106072
480.0,-0.6546227342610216
480.1,3.640308929177403
480.2,-2.7179305522150026
480.3,0.9740626328224145
480.4,2.533301541518989
480.5,0.43522500690746013
480.6,-9.838103486168329
480.7,-0.3910004046155288
480.8,-4.275776966019998
480.9,1.5935443688435849
481.0,-3.334745314612752
481.1,1.1986582726644321
481.2,0.5618488766629453
481.3,-0.44219965458843685
481.4,-13.18778839083511
481.5,-8.02051860536751
481.6,-6.793665274613803
481.7,-0.9950746605142915
481.8,4.574639286800864
481.9,-1.9002676198378579
482.0,-2.711085735688549
482.1,-2.4293310557379506
482.2,-3.5909719770879454
482.3,1.0957933646650226
482.4,-7.848108015130211
482.5,-2.857459899437357
482.6,3.7964642545292406
482.7,-2.7539216901003494
482.8,3.3848643381519814
482.9,3.074469853241075
483.0,-0.9142856781067432
483.1,1.573516074764725
483.2,2.947991799737531
483.3,0.9143512856550329
483.4,-3.1629067846295564
483.5,-3.367959006609471
483.6,-8.778532835223317
483.7,-1.4609169419914645
483.8,-2.6706248117787434
483.9,-0.5103555328509118
484.0,-1.6576766302964443
484.1,-0.41594782543885606
484.2,3.1187144708774364
484.3,-4.13560463341666
484.4,-3.661962889473927
484.5,-2.20659501740979
484.6,-9.463221781434601
484.7,1.4923305863960405
484.8,-1.788186648345616
484.9,-2.78449527417779
485.0,-4.181664766374525
485.1,1.1415650859690742
485.2,0.5521978918250742
485.3,3.9371052414606984
485.4,4.1705265823275655
485.5,-4.15743874070934
485.6,-4.473682670665153
485.7,-1.3812796616467595
485.8,3.7037738529678013
485.9,2.206411260763774
486.0,-0.34993518438212967
486.1,-4.485091910354527
486.2,0.5766216705711391
486.3,-0.6588021363710749
486.4,3.242508905096802
486.5,2.7618375736469947
486.6,-6.935549286534476
486.7,-0.2353627169042744
486.8,0.6452449878472989
486.9,-1.982144449010146
487.0,2.413646455372992
487.1,2.109804476640504
487.2,-2.8024466553783913
487.3,-1.3085441547908978
487.4,-3.5736275764261745
487.5,2.179053897780307
487.6,-6.213398098561825
487.7,3.8938402665607166
487.8,1.5789502865805423
487.9,-11.418368151416393
488.0,-7.723853367317535
488.1,-2.981425353385752
488.2,3.177132311032971
488.3,2.6683828769009734
488.4,0.9588231909215172
488.5,-0.49261069416258485
488.6,-1.5860531139261704
488.7,-7.4320033298152595
488.8,0.39450853078138814
488.9,-3.170069193948915
489.0,1.833852296593388
489.1,5.932182001769652
489.2,2.1573853841911697
489.3,-2.9344416805038556
489.4,-0.2392645315113305
489.5,5.868714153563166
489.6,0.3880604307608565
489.7,-6.634345170961619
489.8,-5.371061336894316
489.9,2.247528965098461
490.0,3.6512037635210675
490.1,1.3896099973305
490.2,0.13298604201238098
490.3,-5.081806102342398
490.4,-0.06947961129161905
490.5,1.839643271301989
490.6,-4.541314491008774
490.7,0.6747862234957448
490.8,1.31384967855845
490.9,-3.1931108881086674
491.0,-1.3245295532578127
491.1,0.06470761134821523
491.2,-7.66603519010506
491.3,-0.5003694854868953
491.4,-5.4783514809019245
491.5,0.2578052012012162
491.6,-5.68778321809717
491.7,3.304386473830399
491.8,-0.3099908870477499
491.9,-1.6928970822092617
492.0,0.5820931758609887
492.1,-3.89923774839433
492.2,-2.21043022160669
492.3,-1.1682819298866938
492.4,2.7072459913053444
492.5,-4.270851384730874
492.6,2.279705604342113
492.7,-6.879227992670018
492.8,-5.355298308800646
492.9,4.534904440691627
493.0,0.37822304030454135
493.1,4.273120717554319
493.2,-5.622492470248347
493.3,-4.511097897063966
493.4,1.7107505367048224
493.5,3.976845152986454
493.6,3.9051107081141447
493.7,-5.2482420852351055
493.8,1.049966121095591
493.9,1.743667136942504
494.0,-1.9473326068918684
494.1,-1.3175541352785922
494.2,0.5054954542288647
494.3,-7.408151500306892
494.4,1.6530614294499377
494.5,1.4531998271920887
494.6,1.422928009649306
494.7,0.7681922063689393
494.8,-1.4866596349975978
494.9,-5.310843374043593
495.0,1.8246516797785288
495.1,-0.3368939802130392
495.2,-2.8477891717013137
495.3,2.0094454068304017
495.4,-2.860665837546245
495.5,-2.5145210696312494
495.6,3.0880942635333413
495.7,-0.21601524346392728
495.8,-3.5680853143504363
495.9,-0.7084698835631064
496.0,-4.2404878491654605
496.1,-0.6376066208429947
496.2,-4.278049648061332
496.3,-0.05712760104691088
496.4,1.6465680862082848
496.5,-1.6476755979959081
496.6,0.6739720161947627
496.7,-2.0379014593535296
496.8,1.002757988577314
496.9,1.0532749824793397
497.0,-3.529054327985515
497.1,-2.07197939364367
497.2,-3.160785140747027
497.3,0.8481322235015097
497.4,-0.36008019624963516
497.5,2.0141591551064746
497.6,2.697832326049107
497.7,-1.3854220084715771
497.8,-7.2744168536267475
497.9,0.5977526317234254
498.0,-2.938857772942879
498.1,-1.7764497803258796
498.2,2.7787283711240356
498.3,1.4248313633731633
498.4,3.8203895621841544
498.5,3.595424259489838
498.6,6.996229981612549
498.7,-2.521741466832817
498.8,0.1058255789624629
498.9,-1.3608136799830173
499.0,0.26158640374114495
499.1,0.49817470698503097
499.2,-2.194131408998747
499.3,2.3087312371749356
499.4,-1.940325572950142
499.5,-2.1251785834799044
499.6,0.49019758551262066
499.7,3.84367628165382
499.8,-9.26991523174999
499.9,-5.432087504983063
